1024
-11 -79 38 55 31 -12 -99 -26 43 -25 1 47 -36 2 21 -14 -41 45 -38 -93 53 -24 -71 -72 99 21 41 24 -20 16 -11 -49 49 -22 -56 -11 91 18 -89 -29 65 11 -61 42 52 -72 17 -3 -63 34 10 90 -49 62 -67 -41 72 -13 27 -15 21 42 -97 -10 11 77 7 50 -14 89 51 50 35 6 -97 58 20 84 -31 81 -12 47 84 90 -35 -11 69 -46 -1 -98 76 -74 -18 61 88 58 30 -34 -49 -51 -42 80 96 5 17 -87 74 19 2 66 -45 71 16 50 -8 80 9 14 42 -82 78 47 -96 -32 51 -49 -95 25 -63 -95 -15 67 -35 51 93 40 82 27 71 -89 -7 -67 89 51 -58 -39 22 87 11 -26 17 -25 87 75 -59 -66 -60 -83 -47 -27 -94 50 42 -24 58 93 80 86 -67 71 61 -65 99 -89 68 -96 60 -83 88 -17 -41 79 -32 4 46 88 -66 47 -95 -49 -77 -51 14 20 -69 -96 50 -86 95 9 -70 9 83 -87 -8 -31 -9 -37 -38 -13 40 84 10 -58 -74 4 -61 23 24 -53 -50 21 -82 -30 7 -20 0 5 21 50 -71 -63 -58 94 -40 0 -37 -32 19 -76 -25 -13 -71 75 82 85 37 64 5 -96 -6 -91 89 84 58 -90 -7 80 73 53 88 -80 -2 -92 42 99 44 -6 24 31 41 -51 96 76 -53 61 40 89 -84 -73 7 64 83 -35 -98 95 4 85 79 -34 -34 8 -9 -46 -49 -44 -31 -81 19 -63 -75 73 -84 57 -8 51 51 -87 50 -81 6 -99 97 -90 -4 -65 -77 83 56 23 47 2 6 11 -13 -34 -28 -65 -57 -68 -99 51 48 -81 77 -16 54 -63 -92 -85 -42 -1 -29 46 3 -98 -84 41 -38 83 51 -28 38 20 -47 -74 88 7 21 -59 -98 -95 -26 71 -68 -91 -64 -13 31 -47 71 98 -12 -94 62 -30 85 -89 90 56 -13 -86 -29 -58 63 -11 -14 -91 -42 73 -5 45 64 -17 47 -5 -73 -23 -98 20 -57 -86 98 40 73 -25 94 -7 -81 -54 13 -4 -47 -17 -89 -14 7 -4 98 -28 41 -36 -35 37 -86 -71 51 40 -98 -54 -86 73 34 69 57 -49 54 -66 81 -43 97 73 82 92 -42 52 -81 14 -82 37 25 24 -89 79 -89 -92 59 -75 24 -16 -44 -68 -57 -79 -61 80 -63 -13 -19 -64 -36 -83 -71 49 -6 92 45 45 -23 -35 -84 63 -78 44 -38 85 -8 -96 28 -19 -38 -73 -51 75 66 69 -83 -88 -52 -65 99 63 -47 37 -96 -13 -83 59 12 90 -82 -76 
-13 74 61 -52 82 41 73 83 94 45 -10 21 12 -53 59 43 41 10 94 -45 -2 -48 50 73 83 -95 -63 -26 -29 15 -10 -91 80 61 72 -14 -54 -99 -9 -58 -15 -61 -6 -29 -1 86 27 21 90 8 2 76 -37 65 59 39 -30 -54 -9 -98 84 -75 91 -3 -42 -48 32 -88 -16 -30 -37 88 -3 -43 -70 49 83 13 11 -55 -38 -32 -47 -17 -92 7 -2 -37 20 -99 53 17 49 -32 23 8 -97 -3 -38 39 75 64 -75 -3 -11 -87 -96 -59 12 -78 -65 -17 97 -74 44 24 41 92 80 46 38 92 -82 45 42 -26 19 69 10 -39 -75 -55 -70 -59 23 -75 84 -36 -1 41 -13 -10 17 46 -53 -22 -4 81 60 -34 66 31 -28 41 58 16 -30 73 13 38 -77 -30 -75 -50 13 95 3 -53 -5 -79 -4 -37 13 -59 0 -5 16 -53 -27 40 72 84 -95 47 42 51 -14 -17 -6 -54 -90 52 -16 -14 91 -18 1 -41 17 -96 34 -51 14 -72 -88 88 78 96 21 66 -6 22 61 60 -73 -51 -79 6 40 15 71 -55 -99 56 60 87 13 95 -97 33 -76 -66 64 6 -22 -19 20 -42 24 68 -81 -63 60 59 -56 28 -28 -49 -29 -47 27 -71 -50 48 -47 74 52 -80 89 -94 71 -58 -57 -1 67 -39 25 -37 12 -29 66 -6 -65 -60 -97 -75 -45 -33 -20 62 59 5 -63 -43 86 -66 16 -68 -32 -99 85 54 51 -59 -29 -19 98 -67 13 2 -11 22 -86 -46 74 -66 -81 -64 -76 -59 -93 -58 -27 -26 41 -43 43 13 -32 53 -30 37 45 -21 -26 70 50 -66 40 17 -38 98 17 -91 15 -52 -31 26 -21 -59 52 -32 89 -33 46 57 43 -48 2 -92 2 40 -89 -7 9 -64 5 -83 -49 74 96 -90 -62 62 -27 -26 38 47 57 73 87 61 32 85 35 75 66 -39 -53 -66 85 9 -19 -97 75 51 81 43 29 32 -90 -1 34 -8 2 -6 33 41 -18 5 -8 8 -57 69 4 56 -82 -75 -64 51 34 -68 -26 -5 43 -74 -39 -57 -62 10 -71 95 -86 -1 -19 -38 -6 -42 -85 -94 -77 -83 -81 -41 13 -5 -2 88 -24 41 -5 1 -59 -15 68 -47 61 -99 10 15 -68 88 -26 85 -10 -89 10 -47 74 -95 -16 -48 -79 -39 64 3 77 96 65 11 -89 -45 -44 24 73 -45 87 68 4 -85 -84 -84 -34 -77 45 -76 61 -8 -12 -63 -85 -13 72 82 -21 -99 -42 -54 -57 -87 -28 20 87 -70 54 82 72 -85 -45 -91 -11 80 
-87 -65 72 -76 92 65 94 39 8 -15 93 -74 11 -31 3 87 -48 3 73 10 -57 -44 69 -31 94 -45 70 62 -90 -66 -73 61 -78 -97 -43 16 45 13 9 53 64 -54 -41 28 16 5 -79 32 -58 -52 21 73 -60 -95 -28 71 -7 62 1 56 81 -75 21 -8 -38 44 69 90 -13 -59 -71 -69 -92 -26 52 9 -97 8 44 5 -58 -1 14 28 -85 96 -50 -59 -27 -40 -59 22 -38 91 21 33 -44 -31 -71 5 -62 4 57 34 64 -71 29 -80 66 -17 40 92 -12 24 20 -79 -24 12 2 20 33 47 -88 -82 -95 -69 -69 89 -2 -10 8 51 -40 -71 -55 54 -40 52 -2 -98 -43 98 -94 -3 -30 -91 -19 92 25 -97 73 41 0 -27 -2 -23 -31 29 13 -41 19 72 -12 -55 -40 -20 25 93 -47 97 -54 -20 35 85 51 59 -3 89 -15 89 31 -37 -80 -3 -32 52 94 -58 -7 73 14 37 -1 -26 88 -98 -22 -6 -96 -91 6 -89 -81 -72 84 -24 41 87 83 62 51 33 1 -89 -65 -27 43 -35 -19 74 -27 -98 -13 85 89 -86 92 58 44 -6 82 18 -40 17 -23 -62 -6 -70 56 -88 18 -2 13 51 -15 73 12 -12 45 75 65 -54 -57 -7 -61 1 32 -56 -75 -20 34 89 55 -41 -61 94 -34 -21 -82 42 -43 -93 10 -78 -8 -77 -3 19 -31 -18 -56 46 -38 -78 2 99 -79 -26 20 81 -81 -12 63 -23 1 -41 -30 41 -71 -35 -91 67 -72 -94 41 -90 42 -78 17 25 -19 9 -84 -48 98 41 -36 55 -49 8 49 82 61 -20 -57 84 -78 -83 70 95 92 63 5 -71 72 -44 -63 39 52 -35 -1 16 -49 39 90 46 80 -4 70 19 54 79 -20 -61 27 -16 69 4 49 61 70 57 2 1 51 -96 -18 -86 3 -8 11 -26 -44 -58 64 86 23 -91 77 98 -88 47 94 92 -88 29 -8 47 -62 -25 87 29 -51 20 -24 -90 51 -81 26 54 -35 -52 99 -39 56 -57 -20 9 -30 88 60 -65 -20 82 -92 -73 47 -79 45 47 -97 6 90 -80 74 75 -16 -38 -81 -12 50 47 8 -69 62 -34 -17 -82 -65 -26 -97 -19 46 39 54 24 -50 -23 -14 -26 -14 -91 55 75 79 43 -43 -4 14 99 45 -48 53 72 -63 -51 -79 -58 6 -13 -62 -14 49 24 -37 83 8 11 -64 66 14 96 -39 -61 68 69 -29 -88 5 -96 -2 41 -33 -29 6 18 -66 37 93 -71 -24 14 -92 91 16 68 -91 40 26 29 -75 15 
40 41 44 68 75 -38 -32 97 -39 62 55 20 48 9 -27 -72 32 -21 -4 -14 -63 30 -22 -74 -18 -51 -54 64 -91 -62 -78 -66 85 80 66 0 89 81 -52 43 -43 75 54 -94 89 -24 81 32 -4 18 46 -30 10 -2 78 58 -73 60 12 74 72 17 31 -48 88 -92 56 7 83 -78 11 -95 15 7 -68 -11 86 -21 50 35 -15 25 -79 28 -13 -27 20 35 45 -36 -51 -90 -33 -17 67 79 78 -97 40 -67 -5 -31 84 83 -29 26 37 13 -40 -19 -70 15 -72 77 78 -13 61 -9 -3 97 52 -25 -90 -20 40 1 88 -83 65 -76 66 51 66 79 23 59 -4 -59 -2 35 78 -35 21 -48 -69 -91 71 -54 -27 -1 7 -28 -57 36 42 -96 20 15 -12 75 23 -62 36 97 39 -65 95 -1 -84 -52 77 -1 76 -28 -28 -12 14 57 9 -86 -26 22 -12 10 -26 -12 -67 14 19 44 -32 93 6 79 -56 10 -33 -25 87 -47 -71 16 62 98 36 -95 52 -23 -16 -95 84 -34 69 -39 76 45 75 37 89 99 -60 98 -65 -18 -31 -42 -59 -2 -38 -66 -7 83 97 -56 82 17 36 -45 99 -60 1 97 -56 48 18 -44 -67 -40 -81 -96 -81 -82 49 -99 -88 99 87 -56 -58 -89 -64 -87 16 -51 -17 -46 52 25 -57 -84 53 83 -1 -5 30 -74 -65 -89 -24 -31 -98 -23 -6 29 -87 -74 -48 44 19 -21 -18 70 59 -49 57 79 -44 7 -91 -23 46 21 93 -39 33 -25 37 -76 69 -83 -5 20 -46 45 -17 -18 89 -90 -36 40 25 78 87 81 86 73 -39 81 -50 -86 56 -39 -27 73 76 -8 56 -70 -93 97 60 10 -70 -18 -85 60 -54 -76 -6 82 -94 -72 34 5 -23 59 24 97 16 81 -32 -42 -68 52 -60 54 -3 8 97 20 25 -81 -51 -87 58 43 -2 -47 -64 45 -17 -26 8 62 18 94 57 55 12 66 -46 -36 63 -62 -31 40 86 8 62 82 -81 -68 -69 24 70 57 -31 -5 49 -54 -75 18 -35 -75 -29 62 -49 85 55 -37 51 -91 -88 69 20 -53 68 -16 -9 -1 92 -73 19 -79 -11 -74 95 -16 -90 78 -62 27 -54 -93 41 -24 69 42 -31 97 -36 6 -41 9 -84 45 -84 36 80 78 16 57 40 -19 92 54 -69 -14 5 82 -68 -28 37 92 72 72 -19 -18 -69 -67 -8 66 -60 -87 55 82 -41 -90 -66 29 15 39 2 75 -54 -58 -86 -76 -38 7 -93 -67 34 -42 -53 -21 58 -68 31 -30 -68 -27 
-9 -73 -13 -9 1 -79 -3 -62 -78 20 88 -91 -1 93 23 -94 48 23 63 71 -23 72 -59 22 -42 -40 55 -32 -45 62 -35 -71 4 -35 59 91 -29 49 91 66 57 33 -51 -26 63 41 -25 83 3 61 -8 93 -51 -31 1 -75 -54 -56 14 67 -58 -3 45 41 55 -24 24 61 49 -73 76 63 -89 44 -13 -11 7 97 91 -8 -44 -1 56 2 -57 -98 -92 -69 34 -8 64 -73 -85 70 -68 9 -95 26 4 49 76 68 -99 39 39 -97 -74 -45 -92 -74 -22 -8 -69 75 -8 16 -46 25 91 -58 78 64 -74 16 -55 31 -51 0 -1 -40 76 7 -7 5 75 -91 -10 -76 87 63 67 36 -11 -16 39 14 15 5 14 -64 76 79 -6 32 4 -95 -47 -63 -7 -24 -35 -49 73 3 -70 9 -54 -16 26 51 54 -94 -83 33 -53 22 -82 4 -27 -67 -99 73 -82 -53 -91 87 81 -43 74 26 -89 50 -34 -99 -26 -60 -58 -23 19 35 -73 19 -84 96 -2 84 45 -53 9 -28 84 51 -26 -23 41 40 9 74 1 81 92 17 69 47 -37 2 94 24 -39 76 -37 61 40 -90 -46 43 7 -52 -25 85 -47 -56 -48 -37 55 66 -21 86 51 31 28 21 57 54 -98 -49 26 53 75 -49 90 -56 -43 -40 90 -81 67 18 -18 9 -77 -39 40 -34 -1 24 -94 -17 34 -96 -19 -3 24 -33 -68 31 2 43 44 -42 31 -21 -91 1 90 -89 -14 -84 -35 46 -48 -58 -86 26 93 -22 14 48 67 -31 -25 -76 57 -45 90 -82 42 -20 -92 -68 -59 40 -85 56 85 70 94 -50 3 2 31 14 67 39 49 92 -41 -34 -27 27 -43 82 84 1 11 -99 -63 -33 16 83 73 -43 17 91 7 -66 -86 -13 21 15 -51 80 35 62 27 56 -24 33 -52 38 -83 -68 65 89 42 98 -9 25 44 99 22 85 -64 77 -79 -32 2 83 -14 -93 60 -74 77 73 66 33 74 -65 80 -55 -79 21 40 -73 -12 60 -43 89 45 -43 55 26 -37 -87 90 19 32 16 36 -47 16 43 -30 80 60 -42 -54 90 7 78 -49 85 74 97 -63 -82 -25 -78 48 92 77 -38 10 85 94 -39 -23 69 16 35 -18 61 -84 44 73 61 -26 24 -39 91 60 42 -53 -3 62 78 -43 18 -97 84 28 -12 59 -1 21 34 7 90 13 85 42 59 -94 63 -2 88 -4 15 0 36 -60 96 81 -23 10 93 -90 83 -30 -55 95 -77 -51 -68 -97 -92 -48 16 -98 89 28 -11 
-18 6 12 5 90 86 8 -15 5 64 59 -85 -38 -62 -62 -91 -44 -67 63 69 -34 -22 -26 -5 74 87 -6 84 42 89 92 47 -13 -2 -28 -49 -15 -20 30 -31 -88 -77 -60 85 68 -56 -24 77 -52 44 -93 -77 -67 -41 15 -40 60 51 -87 -81 25 60 -62 2 -50 -49 -38 3 -16 -25 83 -34 -45 72 13 -33 46 87 13 -87 46 -46 38 -30 -17 68 37 -50 -63 -9 5 -43 -43 92 63 -1 -51 -13 -73 50 23 -16 30 54 -82 56 -59 48 -40 -59 -67 74 12 89 64 -5 60 67 89 -84 13 36 66 82 49 11 35 -40 98 -45 -63 66 -53 -65 -92 -54 -32 -69 78 -84 -22 -43 -57 57 -24 -61 31 67 -88 42 73 6 -41 -44 -5 -20 -99 -91 7 -24 -31 -22 -78 29 66 -8 -55 -17 52 -65 -51 10 50 54 80 -69 79 -66 -80 -96 8 -78 -81 95 -93 -58 -80 -80 -89 92 92 -68 68 84 -70 -13 98 -68 74 46 32 5 -14 38 -83 25 -50 13 35 -78 -1 69 31 86 80 64 48 66 -36 22 -99 90 37 -39 -65 -48 -81 67 -89 -3 -20 -88 -43 -21 89 -45 72 66 96 -53 79 -53 31 31 -88 79 9 38 -90 -8 58 -14 -31 -86 30 -31 12 24 80 39 -55 -21 89 72 -99 25 31 73 61 -45 51 -96 -46 -64 10 -27 19 -18 67 18 -56 87 -51 -40 63 -94 -60 -30 -56 32 -1 57 -43 -64 58 56 -74 -99 -87 80 33 41 -75 94 63 54 32 -80 28 74 84 -19 -17 -14 84 72 42 -33 -79 -96 67 6 19 41 7 62 -31 -23 44 -15 67 58 46 -30 13 42 -83 -3 91 -75 -48 -53 16 -82 -5 -18 -37 -43 -62 -60 -19 47 51 22 -70 25 -23 20 19 -13 35 81 24 60 18 -7 -60 -12 -57 91 -88 -49 -55 -37 89 -75 63 -65 -41 63 68 -6 80 -73 61 54 -23 -54 -28 -89 65 -72 98 -75 58 41 13 71 78 30 -56 69 -5 42 -3 39 -48 -63 37 90 93 41 17 60 -19 -73 22 -59 -11 73 48 55 -53 -39 34 76 -35 87 -51 -22 -19 -60 -65 -56 10 -38 -79 -77 -2 90 86 92 38 -87 -87 -25 21 -55 -15 -89 22 31 54 45 -62 -25 33 -95 87 -56 -77 -84 -58 -99 60 43 -57 36 56 -8 22 -13 98 69 -50 73 -68 -26 -12 63 -22 -60 29 -91 -98 -34 -33 -62 -38 95 30 -49 59 -46 79 -77 -37 59 -44 0 28 -48 75 72 -1 -35 -11 64 76 17 21 91 
72 -79 96 0 85 -50 -55 -64 -36 18 91 -47 72 -42 51 94 91 42 -49 9 -53 19 -91 41 -44 -60 87 82 67 -21 -94 -29 -3 11 49 94 12 95 87 -64 18 17 11 -18 12 -8 -42 96 -70 0 -6 -9 16 -87 -64 24 -13 32 27 -60 99 -52 19 -88 34 29 -92 -9 34 87 33 63 19 -72 -22 -44 30 -9 35 -85 -6 79 52 -94 -6 85 9 -10 -55 -6 47 94 -77 21 -48 64 -7 2 24 19 7 66 -30 37 -39 -24 92 56 -38 -76 -3 24 35 19 5 -45 28 -49 -68 41 39 -14 -98 -51 98 -92 -92 -97 68 -93 -6 -82 14 -91 91 -14 -15 85 71 44 98 -34 12 62 12 91 13 86 -34 44 -59 73 -30 10 -30 12 24 -90 86 98 28 86 -4 40 -21 -64 -31 -26 -61 80 1 -63 34 -3 -11 -61 42 -75 -24 -47 66 57 -35 -20 -45 30 95 20 -12 -55 -66 35 -88 -7 -32 3 32 66 -14 -94 -21 31 -60 -4 -68 -86 43 -62 -46 -5 89 -8 70 -17 -26 60 -76 -66 17 29 -12 -6 -94 21 -83 -2 51 -11 -20 66 15 -23 45 -45 -78 -93 30 42 75 59 92 -96 92 75 51 -28 -73 -16 -59 68 81 -14 71 76 64 -62 14 63 -32 62 -68 79 -41 96 31 -13 -90 39 44 -24 -40 -30 54 -2 -47 79 17 10 28 40 5 85 6 70 -35 46 -49 70 -85 27 -59 -25 51 76 75 90 -39 73 23 -86 -18 40 -89 -69 1 -29 73 -18 -21 71 81 87 46 66 -15 -31 -49 -59 7 -20 -13 -44 -92 46 -26 71 56 -89 -59 14 -40 -89 -93 -44 42 25 39 41 18 44 -2 -36 -6 -94 -52 -27 3 53 -84 46 22 81 17 84 -21 52 -94 -83 62 -26 14 19 34 -50 84 -2 60 -27 -27 -20 60 10 9 -81 -89 99 -66 -28 12 -78 0 -56 -1 -31 67 65 -55 56 -78 91 70 -38 -53 67 39 51 22 -36 51 17 59 95 90 60 57 -42 -39 -9 -73 19 -98 -88 85 -5 43 11 78 71 -56 41 71 -14 -6 -60 99 93 -65 17 -42 6 -76 0 -19 -92 57 -44 44 94 60 -18 -19 -4 -46 -51 -31 -28 99 -73 40 12 -99 26 93 40 26 20 85 97 -22 13 -15 43 -23 -36 33 36 -15 -82 -5 -23 -23 37 -1 0 52 -56 -14 74 83 -65 37 -86 68 -73 -35 -79 -44 83 -8 -22 -48 -26 43 -66 80 42 67 73 -7 63 24 96 40 17 -46 -95 65 28 68 -25 58 -20 
35 -45 -8 -24 -76 75 -67 54 18 -75 67 5 -44 0 81 9 69 -49 23 -78 4 71 21 5 94 -58 55 -46 46 -14 -1 42 12 -24 6 6 -43 45 -8 3 -40 23 97 -27 -25 -15 -30 95 -52 20 54 62 11 57 -78 -19 23 -14 92 -18 -50 -58 -15 89 -45 68 -20 63 -92 -13 65 92 -7 -62 -87 -1 -76 -14 52 -73 -6 60 -73 -72 89 55 3 15 -71 -20 -88 -51 -26 23 -94 -80 -50 -86 66 41 -35 38 -22 33 19 -98 -52 -81 12 -74 -99 -12 -44 -33 72 -2 49 37 85 -67 92 -54 9 -42 -23 -72 14 2 -5 21 -76 -59 36 70 -26 -96 56 -2 -54 65 60 -22 -68 67 -92 -3 -43 -67 99 -71 70 -68 -67 -76 -9 -77 -75 -49 45 -4 63 -88 -1 55 2 -22 -51 85 -69 -29 -29 -27 -9 68 83 -48 -82 53 35 -77 -71 -12 -77 48 89 89 73 41 -44 14 -10 -42 85 27 74 -65 69 57 -8 -66 -5 26 57 93 95 49 -34 46 -48 34 89 50 42 82 45 50 -21 -79 97 -94 -44 27 97 -58 -79 -43 26 -6 -48 19 -65 -77 -11 -63 -9 93 -84 16 -1 78 -4 26 86 15 49 34 82 41 -43 23 7 -87 2 85 -29 -86 48 -17 46 -84 -57 61 8 54 30 52 -52 -24 -23 9 -3 13 -46 -93 -76 -45 -85 59 -15 -28 10 61 -92 85 41 60 22 60 73 39 -69 2 71 -13 -65 -97 -15 -88 -99 -38 -29 -50 -22 -34 -28 -74 49 -65 18 56 11 56 -81 19 -76 -42 -72 -65 -46 32 -98 23 -90 58 36 63 -20 13 88 34 47 -19 -38 15 31 -57 2 -4 21 95 -87 37 -64 -51 87 -99 26 57 70 -98 51 -74 99 -68 -43 -48 -14 -70 -69 -52 62 28 27 -5 -50 -90 -89 -6 -96 -79 16 85 -60 97 -59 78 -35 0 -40 6 -52 71 84 -39 31 61 30 -74 -75 50 76 -57 -67 7 -62 -74 44 -90 -85 64 -28 -53 38 -6 -89 -67 -49 -51 47 95 -21 -48 0 61 -17 55 62 -29 -15 27 11 32 73 55 45 -54 39 -96 49 13 1 74 8 -58 -74 39 42 -86 30 94 -36 -74 8 -76 -29 69 -61 80 -38 -99 87 -17 81 5 10 -87 42 26 -67 -11 -41 -19 94 -82 44 70 95 -40 51 -86 -75 30 -46 -27 7 -71 13 -44 28 86 67 -1 25 -77 97 -92 67 -37 48 -22 95 -10 -4 46 14 62 66 -91 13 -78 4 30 -91 -80 95 31 -35 67 -25 8 6 86 
-53 20 53 -22 29 -8 51 -76 -65 61 -85 67 -49 -65 -81 8 55 51 -75 25 5 52 -82 -62 92 41 -35 -58 -55 19 -79 -34 8 76 37 -32 95 -2 -67 -28 -82 -64 -23 -81 45 35 -90 -24 11 -94 -53 -84 93 17 30 76 27 -25 6 37 -92 -60 -6 -92 -37 -8 69 -40 -37 17 54 -36 -34 -26 -99 78 -13 -6 40 -4 35 -43 -1 -10 7 -70 -65 -22 39 -21 -44 -57 -42 -30 -51 69 77 90 -28 -15 -16 -52 -24 79 76 -34 -75 0 13 5 54 -31 -67 55 91 47 86 21 22 15 96 -11 -75 33 61 -79 -49 89 -24 44 16 -39 -75 -5 -87 -39 -7 -20 -16 -30 31 83 -89 96 -77 19 -91 -75 -73 13 -37 -93 -16 36 -66 -90 -9 -48 -66 87 23 67 69 -53 74 59 -70 78 -6 61 93 44 -43 53 -10 -31 56 38 -26 -38 -95 93 19 0 77 -4 -24 0 98 83 -43 -21 2 -27 97 -14 12 8 5 54 83 -1 39 -96 5 36 66 47 -94 -22 -54 -30 92 99 60 -93 34 -2 -51 5 -14 -7 -81 -29 28 48 44 -93 91 -40 -63 -11 -68 -15 22 7 51 71 97 -2 88 67 -64 85 -88 32 -60 3 83 75 -50 84 68 -71 -58 -32 36 28 95 61 98 -38 9 0 47 -24 70 31 -47 -33 54 -36 71 53 90 -85 84 0 10 7 -35 -57 27 23 81 -10 44 -47 13 -18 45 -32 -66 -1 49 67 -86 -18 91 4 -55 -3 -91 -17 83 27 38 9 0 -34 -81 -66 38 4 56 32 -64 73 -11 30 1 37 -66 38 -39 15 17 27 -75 47 25 -38 61 38 82 -89 88 -6 -34 -58 27 31 -33 40 -69 33 82 81 81 -64 -37 -77 -10 11 32 83 45 -42 76 -15 66 -92 21 -10 76 -53 82 47 -25 -16 36 93 74 46 -62 12 83 13 -17 -51 -93 42 9 -63 66 24 -94 -47 51 36 -99 80 9 89 94 -64 -71 -57 -51 -60 84 -80 33 -75 26 29 -20 -4 -62 18 68 -14 -91 -23 85 91 13 -80 46 -22 12 -85 -13 29 -68 -22 20 -94 -63 -78 -45 18 0 52 -66 -85 -90 47 -14 -95 39 -38 33 -13 -53 4 -23 11 -31 -80 16 -24 -79 -53 -64 -20 -36 46 -49 -1 -79 81 -99 79 96 -84 -35 -71 6 41 -71 -76 26 -38 -48 -60 27 -96 -39 -68 52 -29 87 16 91 -63 -19 -70 -35 -86 -18 -69 -54 -26 85 -46 -59 37 -99 41 -30 23 40 -22 45 40 -7 36 -57 65 -99 -89 
1 -86 -63 -75 -66 7 -51 -9 0 -39 47 -11 82 12 -24 -6 95 -84 -88 -16 -24 1 33 -10 62 66 -97 -46 -86 80 26 64 82 -4 19 60 5 -24 -82 75 53 -49 -58 -36 20 49 41 0 40 -75 76 34 -30 17 11 37 -13 62 82 -58 -12 -79 42 64 70 4 5 59 63 -40 -2 -4 -70 -37 92 -70 75 -7 27 87 16 38 -84 -12 -98 37 -62 66 74 13 -54 -90 -1 66 -35 -34 -8 41 -92 -55 -13 58 -92 78 29 -85 33 72 26 8 24 70 -7 44 -86 -37 -46 -40 -22 1 45 69 93 -68 -65 65 65 -62 46 -51 -55 78 37 -20 13 72 -1 -58 73 84 5 70 8 79 22 71 -9 17 -25 53 -17 -7 41 61 3 84 -47 97 35 11 77 28 -63 7 -83 -61 -59 45 -79 26 -29 6 64 -30 -59 -4 -48 -79 77 66 -34 -34 -2 -18 8 -76 30 41 56 78 51 -80 -9 -37 -52 66 74 11 28 -15 -6 84 14 -2 48 55 -16 -33 7 -2 38 -83 -4 -58 73 41 74 74 -25 13 -4 -96 38 -22 -60 -61 -39 -40 -63 -59 -71 -5 23 62 53 11 24 -11 54 94 31 84 -63 38 -9 74 26 8 -20 -67 -55 45 -37 -70 35 30 36 57 -28 24 -19 -83 -49 -61 70 74 36 -26 -95 61 85 -88 61 -65 -11 67 -38 44 23 86 -57 -71 17 63 -98 -63 61 -51 24 -75 -81 19 88 -44 -85 22 16 -54 79 -91 -27 49 98 24 46 -93 29 -34 67 34 4 -14 -76 53 74 47 56 72 18 71 -83 84 37 2 -61 -57 -49 48 71 -46 14 -39 23 -34 -96 -5 33 -19 -58 11 95 87 86 85 95 -91 -60 -10 39 -87 87 25 -36 17 -4 -36 41 -35 -7 -53 12 -1 27 -21 21 -86 -42 28 -51 31 37 -19 85 96 -25 53 27 -32 -46 33 -99 93 -31 34 -40 40 -13 53 -49 67 67 -76 38 -20 37 -15 -58 7 -21 -8 -16 53 -12 -40 90 38 -7 -40 -69 79 -25 -85 64 5 57 7 31 35 -4 -3 -63 48 -18 45 -98 28 -35 -41 -4 -26 -81 64 -21 0 -9 -4 13 -26 -73 -65 -27 -11 0 68 -69 -67 61 97 -9 -85 96 -57 -67 -17 -41 -84 18 64 -71 -24 5 20 -21 97 91 23 -50 5 99 1 4 35 46 91 -63 -6 -93 -44 13 -56 -1 44 -91 -25 33 -16 -98 23 -93 -91 45 98 -75 70 -62 -41 52 -59 79 92 -50 -7 1 -85 85 -66 -64 12 -14 -84 5 14 
